Words,Occurrences
clinical complications,1
clinical conditions,1
clinical data,1
clinical decision process,1
clinical dementia rating,1
clinical deterioration,1
clinical documentation,1
clinical experience,1
clinical frailty scale,1
clinical investigation,1
clinical medicine,1
clinical neuroscience,1
clinical parameters,1
clinical pathway,1
clinical performance,1
clinical physics and engineering,1
clinical prediction,1
clinical reasoning,1
clinical relevance,1
clinical routine,1
clinical settings,1
clinical skills,1
clinical trial protocol,1
clinical trials as topic,1
clinical workflow,1
clinical workload,1
clinician guided logistic regression,1
cloprostenol,1
closed loop anesthesia,1
closed loop systems,1
closed loops,1
closed-loop analgesia control,1
clostridium difficile infection,1
clustering algorithms,1
coarse masking,1
cocaine dependence,1
cocaine-related disorders,1
cochlear implants,1
code of federal regulations,1
codes (symbols),1
cognitive bias,1
cognitive impairment assessment,1
cognitive load,1
cognitive map,1
cognitive restructuring,1
cognitive technology,1
coil embolization,1
cold hyperalgesia,1
cold pressor test,1
cold shock protein,1
cold shock proteins and peptides,1
cold stress,1
cold water application,1
colecalciferol,1
colecalciferol 24 hydroxylase,1
colectomy,1
collagen type 1,1
collagen type 1a1,1
collagen type 1a3,1
collagenase 3,1
collapse free survival,1
college,1
colloid infusion,1
colon  sigmoid,1
colon biopsy,1
colon capsule endoscopy,1
colon injury,1
colonic pouches,1
colonoscopes,1
colony formation,1
colony forming unit,1
color doppler flowmetry,1
colorectal adenoma,1
column chromatography,1
coma  post-head injury,1
coma recovery scale revised,1
commerce,1
commercial phenomena,1
commiphora myrrha,1
common bile duct stone,1
common carotid artery,1
common iliac artery bifurcation,1
common ostium of pulmonary veins,1
communicable disease,1
communicable diseases,1
communication barrier,1
communication skill,1
community,1
community-based participatory research,1
comorbidity assessment,1
comparative effectiveness research,1
comparative performance,1
compartmental model,1
competency-based education,1
complement component c1q,1
complementary dna,1
complementary medicine,1
complete solutions,1
complex disease,1
complex domains,1
complexity,1
compliance (physical),1
compliance control,1
comprehension,1
computation systems,1
computational approach,1
computational costs,1
computational fluid dynamics,1
computational methods,1
computational neuroscience,1
computationally efficient,1
computed tomographic colonography,1
computed tomography pulmonary angiography,1
computer aided diagnosis,1
computer assisted drug therapy,1
computer communication networks,1
computer operating systems,1
computer programming,1
computer system recovery,1
computer technology,1
computer-aided systems,1
computerised physician order entries,1
computerized information systems,1
computerized medical records,1
computerized provider order entry,1
computing system,1
concentration (parameter),1
concentration (parameters),1
concentration at steady-state,1
concentration levels,1
concentration process,1
concurrent validity,1
concussion,1
condition,1
conditional intensity function,1
conditioned pain modulation,1
confirmatory factor analysis,1
conformal mapping,1
conformation,1
conformational transition,1
confusion assess颅ment method,1
confusion assessment method for the intensive care unit,1
congenital diaphragm hernia,1
conjunctiva,1
conservation of natural resources,1
consumer,1
contact force,1
contact less,1
content validity,1
context-aware softwares,1
continuous actions,1
continuous adventitious sound,1
continuous infusions,1
contour extraction,1
contraceptive agent,1
contract,1
contracture,1
contrast,1
contrast media,1
contrast sensitivity,1
contrast to noise ratio,1
contributing factor,1
control charts,1
control solutions,1
control systems,1
controlled trial,1
controller performance,1
convalescent plasma,1
convenience sample,1
conversation,1
convolutional autoencoder,1
convolutional networks,1
cool down,1
coordination reactions,1
copper zinc superoxide dismutase,1
copy number variation,1
core biopsy needle,1
cornea cell,1
cornea edema,1
cornea opacity,1
cornea sensibility,1
cornea stroma,1
cornea thickness,1
corneal collagen crosslinking,1
corneal cross-linking,1
corneal stroma,1
corneal topography,1
coronary angiography,1
coronary artery aneurysm,1
coronary artery calcium score,1
coronary artery circumflex branch,1
coronary artery obstruction,1
coronary artery occlusion,1
coronary reperfusion,1
coronary risk,1
coronavirinae,1
coronavirus,1
coronavirus infection,1
coronavirus infections,1
correlation-based averaging,1
cortex layer iv,1
cortex layer v,1
cortex layer vi,1
cortical dysplasia,1
cortical excitability,1
cortical oscillatory activity,1
cortical unit activity,1
cortico cortical coherence,1
corticosteroid release,1
corticosterone,1
corticostriatal circuit,1
corticotropin deficiency,1
cortisone,1
corydalis yanhusuo,1
cosmetic,1
cosmic radiation,1
cost utility analysis,1
costs,1
costs and cost analysis,1
cosyntropin,1
coumarin derivative,1
counselor,1
counselors,1
coupling factor,1
covid,1
coxa vara,1
cranial sutures,1
craniofacial morphology,1
craniofacial surgery,1
creatine,1
creatine kinase  mb form,1
creatine kinase isoenzyme,1
crew member,1
cricetinae,1
cricoid pressure,1
criminal behavior,1
critical assessment,1
critical care outcome,1
critical condition,1
critical elements,1
critical emergency management,1
critical pathways,1
critical thinking,1
critical value,1
critically-ill patients,1
crocodylus porosus,1
cross clamp time,1
cross linking,1
cross linking reagent,1
cross sectional nerve area,1
cross-linking reagents,1
crowding (area),1
crowns,1
cryobiopsy,1
cryoprecipitate,1
cryptorchism,1
crystal violet,1
cuff leak gradient,1
cultural factor,1
culture,1
curcumae radix extract,1
current configuration,1
current practices,1
curriculum development,1
cushing syndrome,1
cyber security,1
cyber-attacks,1
cyberattack,1
cybercrime,1
cybersecurity,1
cyclic n-oxides,1
cycline,1
cycling,1
cycling signal,1
cyclins,1
cyclobenzaprine,1
cyclodecane,1
cycloheptane derivative,1
cyclophosphamide,1
cymbopogon citratus,1
cyp2d6 gene,1
cyst,1
cystatin c,1
cystic fibrosis transmembrane conductance regulator,1
cystine stone,1
cystometry,1
cytochrome c1,1
cytochrome p-450 cyp2d6,1
cytochrome p-450 cyp3a,1
cytochrome p450 3a,1
cytochrome p450 3a4,1
cytokine signaling,1
cytopathology,1
cytoreductive surgery,1
daratumumab,1
daratumumab plus hyaluronidase,1
data analytics,1
data availability,1
data collection method,1
data completeness,1
data compression,1
data display,1
data imbalance,1
data imputation,1
data input,1
data integration,1
data interpretation,1
data organization,1
data organization and processing,1
data privacy,1
data quality assessment,1
data sets,1
data validity,1
data warehouse,1
data warehousing,1
database research,1
database systems,1
daytime somnolence,1
de-noise,1
deafness,1
debridement,1
decane,1
decannulation,1
deceleration,1
deciduous tooth,1
decision aids,1
decision making process,1
decision making task,1
decision support models,1
decision systems,1
decision theory,1
decisions makings,1
decomposition methods,1
decompression  surgical,1
decongestive agent,1
deconvolution,1
deep brain stimulation,1
deep convolutional neural network,1
deep feature,1
deepconvnet,1
degree of dispersion,1
degree of freedom,1
degrees of freedom (mechanics),1
dehumanization,1
delay space embedding,1
delay-embedding,1
delayed estimator,1
delivery control systems,1
delivery systems,1
delphi study,1
delta activity,1
delta opiate receptor,1
demographic data,1
denaturation,1
dendritic cell,1
denmark,1
densenet121,1
density spectrum array,1
dental articulator,1
dental care,1
dental enamel hypoplasia,1
dental erosion,1
dental health,1
dental implants,1
dental porcelain,1
dental surgery,1
dental wax,1
dentin,1
dentistry,1
dentition,1
dentition  permanent,1
deoxygenation,1
deprescription,1
deprescriptions,1
depth camera,1
depth of anesthesia prediction,1
depth of focus,1
depth of implant position,1
design and evaluations,1
design assessments,1
design space of technology,1
destruction,1
desvenlafaxine,1
detection methods,1
detection technology,1
determination coefficients,1
detrended fluctuation analysis,1
development,1
development and testing,1
developmental coordination disorder,1
developmental dysplasia of the hip,1
developmental psychology,1
device failure analysis,1
device infection,1
device safety,1
diabetic cardiomyopathy,1
diabetic ketoacidosis,1
diabetic myocardium,1
diabetic neuropathy,1
diacylglycerol,1
diagnosis model,1
diagnostic methods,1
diagnostic techniques  digestive system,1
diagnostic tests  routine,1
diaminobenzidine,1
diamorphine,1
diaphragmatic fatigue,1
diastolic blood pressures,1
diastolic dysfunction,1
diastolic heart murmur,1
diatrizoate,1
diazoxide,1
dice metric,1
diclofenac potassium,1
die da gao,1
diet restriction,1
diet supplementation,1
difelikefalin,1
different frequency,1
differential expression analysis,1
differential gene expression,1
differentially expressed gene,1
difficult airway,1
difficult mask ventilation,1
diffmask score,1
diffuse axonal injury,1
diffuse brain injury,1
diffuse large b cell lymphoma,1
diffuse reflectance spectroscopy,1
digestion,1
digestive endoscope,1
digestive system,1
digestive system disease,1
digestive system disease assessment,1
digestive system diseases,1
digestive system examination,1
digestive system function disorder,1
digestive system injury,1
digestive system perforation,1
digestive system tumor,1
digestive tract parameters,1
digit span test,1
digital control,1
digital control in medicine,1
digital control systems,1
digital data,1
digital libraries,1
digital mammography,1
digital therapeutics,1
digital transformation,1
digital twin,1
digitalization,1
digitization,1
dihydroergotamine,1
dilated convolution,1
diltiazem,1
dinox,1
dioxolanes,1
diphenhydramine,1
diphtheria toxin,1
diphtheria vaccine,1
dipole,1
dipsacaceae,1
dipsacus,1
dipsacus asperoide,1
dipyridamole,1
dipyrone,1
direct current,1
direct observations,1
directed acyclic graph,1
disabled person,1
disaster management,1
discourse analysis,1
discrete fourier transform,1
discrete wavelet transformation,1
discretizations,1
discriminant validity,1
discriminative features,1
disease free survival,1
disease marker,1
disease resistance,1
disease risk assessment,1
disease simulation,1
disease specific survival,1
disease transmission,1
disease treatment,1
dispensing error,1
dispersity,1
disseminated intravascular clotting,1
dissolution,1
dissolved oxygen,1
distal clavicle resection,1
distal gastrectomy,1
distress syndrome,1
disturbance rejection,1
diuresis,1
diverticulitis,1
dna extraction,1
dna fragmentation,1
dna isolation,1
dna nucleotidylexotransferase,1
dna polymorphism,1
dna sequence,1
doa estimation method,1
docetaxel,1
doctor nurse relation,1
doctor patient relation,1
dodecane,1
domain adaptation,1
domain expertise,1
domestic pig,1
donor,1
dopamine receptor stimulating agent,1
doppler ultrasonography,1
dorsal attention network,1
dorsal hippocampus,1
dorsal rhizotomy,1
dorsal root,1
dorsoposterior field,1
dose calculation,1
dose optimization,1
dose volume histogram,1
dosimetry,1
double cycling,1
down syndrome,1
down-regulation,1
doxycycline,1
drawing,1
drifting sine wave grating,1
drive,1
dronabinol,1
dronedarone,1
drowsiness,1
drug abuse,1
drug choice,1
drug contraindication,1
drug control,1
drug delivery,1
drug design,1
drug discovery,1
drug dosage calculations,1
drug dosage form,1
drug dosage form comparison,1
drug dose reduction,1
drug dose regimen,1
drug dosing,1
drug exposure,1
drug formulary,1
drug induced disease,1
drug induced sleep endoscopy,1
drug infusion history,1
drug injection,1
drug intermittent therapy,1
drug intoxication,1
drug legislation,1
drug manufacture,1
drug mechanism,1
drug penetration,1
drug potency,1
drug protein binding,1
drug pulse therapy,1
drug reexposure,1
drug screening,1
drug selectivity,1
drug substitution,1
drug synthesis,1
drug therapy  computer-assisted,1
drug tolerance,1
drug utilization review,1
drug-delivery research,1
drug-induced liver injury,1
drug-related side effects and adverse reactions,1
drugs  chinese herbal,1
dry eye,1
dry eye syndromes,1
dry needling,1
dsm-iv,1
dual specificity phosphatase,1
dual u net residual network,1
dubi acupoint,1
duchenne muscular dystrophy,1
ducks,1
ductal breast carcinoma in situ,1
ducts,1
ductus arteriosus,1
duodenal diseases,1
duodenectomy,1
duodenoscopy,1
duodenum,1
duodenum disease,1
duodenum perforation,1
durotomy,1
dynamic contrast enhanced computed tomography,1
dynamic contrast-enhanced magnetic resonance imaging,1
dynamic exercise,1
dynamic programming,1
dynamic spiral test,1
dynamic time warping,1
dynamical modeling,1
dysfunction module,1
dysgeusia,1
dysrhythmia,1
dystocia,1
e-mail,1
ear  middle,1
ear imaging,1
ear lobe,1
ear nose throat surgery,1
early cancer,1
early intervention  educational,1
early marginal bone loss,1
early prediction,1
early tumor detection,1
early warning,1
early warning system,1
eating,1
eating disorder,1
ec50,1
ecchymosis,1
ecg abnormality,1
echinococcus granulosus,1
echoendoscopic celiac plexus neurolysis,1
eclampsia,1
eco-toxicology,1
ecog performance status,1
ecological momentary assessment,1
economic and social effects,1
economic aspect,1
economic benefits,1
economic crisis,1
economic evaluation,1
economic incentive,1
economical efficiency,1
ecotoxicity,1
ectopic pregnancy,1
edetic acid,1
edge detection,1
editor,1
education  distance,1
education  medical  continuing,1
education  nursing  baccalaureate,1
education  nursing  continuing,1
education program,1
eeg,1
eeg recording,1
eeg signal classification,1
eeg signal processing,1
eegnet,1
efficacy parameters,1
efficiency,1
efficient allocations,1
egyptian,1
ehealth,1
ejaculation,1
elastic deformation,1
elastic net penalized regression,1
elastic net regression,1
elasticity,1
elasticity imaging techniques,1
elasticnet regularization model,1
elective surgeries,1
electric impedance,1
electric power supplies,1
electric shock,1
electric stimulation,1
electrical activity of the diaphragm,1
electrical isolation of the superior vena cava,1
electrical noise,1
electrical pain,1
electrical stimulations,1
electrical stimuli,1
electricity,1
electrocardiogram signal,1
electrochemical phenomena,1
electrochemical sensing,1
electrochemical techniques,1
electrocoagulation,1
electrode implantation,1
electroencephalograph electrode,1
electroencephalographic (eeg),1
electroencephalographic signals,1
electromagnetic fields,1
electromagnetic radiation,1
electromagnetic tomography,1
electron microscope,1
electron spin resonance spectroscopy,1
electronic checklist,1
electronic database,1
electronic health,1
electronic healthcare records,1
electronic measurements,1
electronic monitoring,1
electronic patient record,1
electronic rounding tool,1
electronic systems,1
electronics system,1
electrooculography,1
electrophysiologist,1
electrophysiology parameters,1
electroretinography,1
eligibility criterion,1
embedded electronic tutorial,1
embedding,1
embolization  therapeutic,1
embryo death,1
embryo mortality,1
embryologist,1
emergency management,1
emergency medical services,1
emergency patient,1
emergency services,1
emotion regulation,1
emotional intelligence,1
emotional stress,1
emotional support,1
emotional well-being,1
employee performance appraisal,1
en bloc resection,1
enamel hypoplasia,1
encapsulation,1
encephalitis,1
encephalomalacia,1
end systolic volume,1
end tidal anaesthetic concentration,1
end tidal volume anesthetic concentration,1
end to end,1
end-diastolic velocity,1
endocannabinoid,1
endocarditis,1
endocrine disease,1
endocrine function test,1
endocrinology,1
endodontic surgery,1
endodontics,1
endometrium,1
endometrium tumor,1
endophthalmitis,1
endoscope,1
endoscopes,1
endoscopes  gastrointestinal,1
endoscopic biopsy,1
endoscopic combined intrarenal surgery,1
endoscopic image,1
endoscopic navigation,1
endoscopic ultrasound guided fine needle biopsy,1
endosonography,1
endotoxemia,1
endotracheal tube,1
endotracheal tube cuff,1
endourology,1
endovascular repair,1
endovascular treatment,1
enema,1
energy,1
energy operators,1
engineering education,1
engineering frameworks,1
england,1
english (language),1
enibarcimab,1
eno2 protein  human,1
enolase,1
ensemble empirical mode decomposition,1
ensemble empirical mode decompositions (eemd),1
enteral drug administration,1
entertainment industry,1
environmental factor,1
environmental impact,1
environmental protection,1
environmental toxicology,1
enzyme immunoassay,1
enzyme localization,1
enzyme phosphorylation,1
eosinophil,1
eosinophil count,1
epi-ai,1
epidermis,1
epidural,1
epidural drug administration,1
epidural needle placement,1
epilepsy  absence,1
epileptologist,1
epiluminescence microscopy,1
epimedii folium,1
epimedii folium extract,1
episiotomy,1
epistaxis,1
epithelial derived neutrophil activating factor 78,1
epithelium,1
epithelium basal cell,1
epithelium cell,1
epithelization,1
epoxiconazole,1
equipment failure,1
erroneous datum,1
erythema nodosum,1
erythrocyte concentrate,1
erythrocyte sedimentation rate,1
erythromycin,1
escape latency,1
escitalopram,1
esmolol,1
esomeprazole,1
esophageal achalasia,1
esophageal adenocarcinoma,1
esophageal contractility,1
esophagitis,1
esophagus disease,1
esophagus foreign body,1
esophagus intubation,1
essential hypertension,1
esthetics  dental,1
estimation,1
estradiol blood level,1
estrogen,1
estrus synchronization,1
etanercept,1
ethanol,1
ethical decision making,1
ethical issues,1
ethinylestradiol plus etonogestrel,1
ethinylestradiol plus levonorgestrel,1
ethinylestradiol plus norethisterone acetate,1
ethinylestradiol plus norgestimate,1
ethnic difference,1
ethnographic research,1
ethnology,1
ethylene vinyl acetate copolymer,1
etilefrine,1
etoricoxib,1
european,1
european quality of life 5 dimensions 3 level questionnaire,1
european quality of life 5 dimensions visual analogue scale,1
euroscore,1
euthasol,1
evaluation,1
evaluation framework,1
evaluation metrics,1
evening dosage,1
event related potential,1
evidence based dentistry,1
evidence-based dentistry,1
evoked brain stem auditory response,1
evoked cortical response,1
evoked potentials,1
evoked potentials  somatosensory,1
evoked potentials  visual,1
evoked response attenuation,1
ewe,1
exact change,1
excessive daytime sleepiness,1
excisional biopsy,1
excitation,1
excitatory amino acid antagonists,1
excitatory postsynaptic potential,1
excitotoxicity,1
exemestane,1
exendin 4,1
exercise physiology,1
exertional dyspnea,1
exosomes,1
expectation-maximization algorithm,1
experience,1
experimental animal,1
experimental anxiety,1
experimental behavioral test,1
experimental drug addiction,1
experimental epilepsy,1
experimental mouse model,1
experimental myocardial ischemia,1
experimental pain,1
experimental rat,1
experimental test,1
experimental wound,1
expert assessment,1
expert assessment of pain score,1
exploratory behavior,1
exponential integrate and fire neuron,1
exponentials,1
exposure therapy,1
expression vector,1
extended gap,1
external capsule,1
external carotid artery,1
external jugular vein,1
external perturbations,1
extracardiac shunting,1
extracellular calcium,1
extracellular matrix,1
extracorporeal carbon dioxide removal,1
extracorporeal cardiac surgery,1
extracorporeal circulation,1
extracorporeal shock wave lithotripsy,1
extracting features,1
extrasystole,1
extreme gradient boost,1
extreme gradient boosted machine,1
extreme gradient boosting analysis,1
extreme gradient boosting classifier,1
extreme gradient boosting machine,1
extreme gradient lifting,1
exudative retinitis,1
eye,1
eye cancer,1
eye disease,1
eye drops,1
eye examination,1
eye fundus,1
eye hand coordination,1
eye injuries  penetrating,1
eye injury,1
eye position,1
eye protection,1
eye refraction,1
eye rupture,1
eye-tracking technology,1
eyeball,1
eyebrow,1
eyelid,1
eyelid reconstruction,1
eyelids,1
ezrin,1
f1 scores,1
face dysmorphia,1
face images,1
face injury,1
face muscle,1
faces pain scale,1
facial images,1
facial landmark,1
facial pain,1
factor analysis  statistical,1
failed back surgery syndrome,1
failure to rescue rate,1
faith healing,1
fall risk,1
fallopian tube,1
fallopian tubes,1
fallot tetralogy,1
false alarms,1
false needle acupuncture,1
false positive rates,1
false positive reactions,1
fam83h gene,1
family,1
family interaction,1
family medicine,1
farm animal,1
fascia iliaca,1
fast correlation based filter,1
fasting,1
fasting blood glucose level,1
fatty acid,1
fatty acid binding protein 4,1
fatty acids  omega-3,1
fault detection,1
fault diagnosis method,1
faults diagnosis,1
favipiravir,1
fcm algorithm,1
fdg pet,1
feature combination,1
feature description,1
feature detection,1
feature extract,1
feature extraction algorithm,1
feature extraction and selection,1
feature extraction methods,1
feature extraction techniques,1
feature identification,1
feature learning (machine learning),1
feature map,1
feature matrices,1
feature ranking,1
feature-based,1
feature-based model,1
feature-tracking,1
fecal microbiota transplantation,1
feces microflora,1
feedback  psychological,1
feedforward neural networks,1
feeding behavior,1
feeding difficulty,1
felodipine,1
female genital system,1
female genital tract parameters,1
femoral block,1
femoral neck,1
femoral neck fractures,1
femoral neoplasms,1
femoral nerve palsy,1
femoralis,1
femoroacetabular impingement,1
femur fracture,1
femur osteotomy,1
femur tumor,1
ferrous fumarate,1
fertility agents  female,1
fertility promoting agent,1
fetal blood,1
fetal heart,1
fetal heart rate,1
fetal monitoring,1
fetal neuroimaging,1
fetal well being,1
fetal well-beings,1
fetus blood,1
fetus distress,1
fetus echography,1
fetus weight,1
fiber optic technology,1
fiberscope endoscopy,1
fibrinogen blood level,1
fibrinogen receptor,1
fibrinolytic therapy,1
fibroblast,1
fibroblast growth factor,1
fibroblast growth factor 21,1
fibrous polyp,1
fiducial marker,1
fiducial markers,1
field work,1
fifth lumbar vertebra,1
fine decision tree (fdt),1
finland,1
fires,1
firing rate,1
firing threshold,1
first lumbar vertebra,1
first stage of labour,1
fish behavior index,1
fish body length measurement,1
fitness,1
flacc score,1
flap shell turtle,1
flavor,1
flexible spectral imaging color enhancement,1
flexion contracture,1
floppy epiglottis,1
florida,1
flow data,1
flow input,1
flow waveforms,1
flow-through tests,1
flowcharting,1
fluconazole,1
fludrocortisone,1
fluid intake,1
fluid retention,1
flunitrazepam,1
flunixin,1
fluorescence,1
fluorescence angiography,1
fluorescence spectroscopy,1
fluorescent dye,1
fluorescent screens,1
fluorodeoxyglucose,1
fluorodeoxyglucose-positron emission tomography,1
fluoroscopic images,1
fluoroscopy time,1
fluoxetine,1
flurbiprofen,1
flurbiprofen axetil,1
flushing,1
fluticasone,1
fluticasone furoate plus vilanterol,1
fluticasone propionate,1
fnirs,1
focal epilepsy,1
focus groups,1
follitropin blood level,1
fondaparinux,1
food preference,1
food processing,1
foot,1
foot deformities  congenital,1
foot malformation,1
force,1
forearm,1
forehead,1
foreign body reactions,1
formative feedback,1
formic acid,1
forms and records control,1
forskolin,1
forward selection,1
fouling,1
fourier features,1
fourier transform infrared spectroscopy,1
fourier transforms,1
foxo1 protein  rat,1
fpga implementations,1
fractals,1
fractional amplitude of low-frequency fluctuation,1
fractional anisotropy,1
fractional order impedance,1
fractional order impedance model,1
fracture nonunion,1
fractures  bone,1
free tissue graft,1
frequency allocation,1
frequency analysis,1
frequency domain analysis,1
frequency response,1
frequency-domain analysis,1
freshwater,1
freshwater invertebrate,1
freund adjuvant,1
friend,1
frontal faces,1
frontal lobes,1
frontal operculum,1
frontoparietal network,1
fructose intake,1
fruit juice,1
full mouth rehabilitation,1
functional brain image,1
functional disability inventory,1
functional disease,1
functional dissociation,1
functional electri-cal stimulations,1
functional electric stimulation,1
functional electrical stimulation,1
functional estimator,1
functional imaging probe panometry,1
functional laterality,1
functional near infrared spectroscopy,1
functional ultrasound,1
funding,1
fusion classification,1
fusobacterium,1
future improvements,1
future perspectives,1
future research directions,1
fuzzy c means clustering,1
fuzzy clustering,1
fuzzy inference systems,1
fuzzy learning,1
fuzzy learning system,1
fuzzy logic monitoring,1
fuzzy logic monitoring system 2,1
fuzzy logic system,1
fuzzy logic techniques,1
fuzzy modeling,1
fuzzy sets,1
g protein coupled receptor,1
gaba-a receptor antagonists,1
gabaergic neurons,1
gabaergic system,1
gabaergic transmission,1
gadobutrol,1
gadoteridol,1
gait disorder,1
galactosialidosis,1
gallium,1
gallium triethiodide,1
gallstone,1
gallus gallus,1
gamete,1
gamma glutamyl transferase blood level,1
gamma glutamyltransferase,1
gamma knife radiosurgery,1
gamma radiation,1
gas exchange,1
gas flow,1
gas induction,1
gasdermin d,1
gases,1
gastrectomy billroth i,1
gastric banding,1
gastric bypass surgery,1
gastric cancer surgery,1
gastric cancers,1
gastric endoscopic sleeve plication,1
gastric sleeve,1
gastrocnemius muscle,1
gastroduodenal ulcer perforation,1
gastroenteritis,1
gastroenterological procedure,1
gastrointestinal,1
gastrointestinal agent,1
gastrointestinal agents,1
gastrointestinal biopsy,1
gastrointestinal diseases,1
gastrointestinal functions,1
gastrointestinal obstruction,1
gastrointestinal quality of life index,1
gastrointestinal toxicity,1
gastrojejunostomy,1
gastroplasty,1
gastroschisis,1
gastroscope,1
gastroscopes,1
gastrotomy,1
gate residual network,1
gated recurrent unit,1
gated-recurrent unit,1
gaussian process regression model,1
gaussian radial basis functions,1
gaussians,1
gelatin sponge,1
gelfoam,1
gender identity,1
gene control,1
gene conversion,1
gene dosage,1
gene expression omnibus,1
gene interaction,1
gene sequence,1
gene silencing,1
gene structure,1
gene therapy,1
general condition deterioration,1
general condition improvement,1
general practice,1
generalisation,1
genes,1
genetic model,1
genetic predisposition,1
genetic procedures,1
genetic recombination,1
genetic susceptibility,1
genetic transfection,1
geniculate bodies,1
geniculate body,1
genital system,1
genome,1
genomic medicine,1
genotype-phenotype associations,1
genotyping,1
geographic information system,1
gerdy acceleration,1
geriatric anesthesia,1
geriatric care,1
geriatrics,1
germinal vesicle,1
germline stem cell,1
germplasm,1
gestagen,1
giant cell,1
giant panda,1
gingiva hyperplasia,1
gingival retraction technique,1
gingival tissue,1
gingivitis,1
glass ionomer,1
gleason score,1
glenn shunt,1
glia cell,1
gliosis,1
global assessment of laparoscopic skills,1
global disease burden,1
global health,1
global positioning system,1
globus hystericus,1
globus pallidus,1
glottis,1
glucagon like peptide 1,1
glucose control protocols,1
glucose homeostasis,1
glucose level,1
glucose measurements,1
glucose metabolism,1
glucose sensors,1
glucose tolerance,1
glucose transport,1
glutamate decarboxylase 67,1
gluteus minimus muscle,1
glycemic control,1
glyceraldehyde 3 phosphate dehydrogenase,1
glycerolipid,1
glycine,1
glycoprotein,1
glycopyrronium bromide,1
glycosaminoglycan,1
glycosylation,1
glycosylphosphatidylinositol,1
goal directed,1
goal-directed,1
gold,1
goldenhar syndrome,1
gonad,1
gonad function,1
gonadorelin antagonist,1
gonadotropin receptor,1
gonads,1
gonioscopy,1
good clinical practice,1
good correlations,1
gradient boosted trees,1
gradient boosting algorithm,1
gradient boosting ensemble,1
gradient boosting regressor framework,1
grading,1
graduate education,1
graft harvesting,1
granulocyte colony stimulating factor,1
gravity,1
gray scale echography,1
great vessels transposition,1
greater trochanter,1
greece,1
grip strength,1
gross motor function classification system,1
ground truth,1
growth differentiation factor 9,1
growth retardation,1
gu tong tie,1
guaifenesin,1
guided imagery,1
guinea pig,1
gustatory cortex,1
gynaecologic oncologic surgery,1
gynecologic neoplasm,1
gynecological anesthesia,1
gynecological examination,1
gyrus cinguli,1
habit,1
hadamard feature,1
haemoglobins,1
haemorrage,1
hair follicle,1
hamilton depression rating scale,1
hamster,1
hamstring muscle,1
hand grip,1
hand held transcranial photoacoustic imaging,1
hand movement,1
hand palm,1
hand washing,1
handcrafted feature,1
handwriting,1
happy puppet syndrome,1
haptic sense,1
haptic training,1
hard-ware-in-the-loop,1
hardware,1
hardware architecture,1
hardware implementations,1
hardware in the loop simulation,1
hazard ratio,1
head and neck imaging,1
head and neck neoplasms,1
head and neck tumor,1
head circumference,1
head injury,1
health behavior,1
health belief,1
health care availability,1
health care costs,1
health care management,1
health impact assessment,1
health knowledge  attitudes  practice,1
health records,1
health resources,1
health risk,1
health risks,1
health services,1
health services needs and demand,1
health-care operations,1
healthcare associated infection,1
healthcare it,1
healthcare monitoring,1
healthcare organisations,1
healthcare sectors,1
healthcare utilization,1
hearing loss,1
hearing loss  sensorineural,1
heart area,1
heart assist device,1
heart atrium appendage,1
heart atrium arrhythmia,1
heart atrium pacing,1
heart atrium septum defect,1
heart beat,1
heart catheter,1
heart disease risk factors,1
heart electrophysiology,1
heart failure  systolic,1
heart left atrium,1
heart left ventricle contraction,1
heart left ventricle enddiastolic pressure,1
heart left ventricle enddiastolic volume,1
heart left ventricle endsystolic volume,1
heart left ventricle size,1
heart left ventricle wall motion,1
heart left ventricular mass index,1
heart length,1
heart muscle,1
heart muscle blood flow,1
heart muscle injury,1
heart muscle revascularization,1
heart palpitation,1
heart perforation,1
heart protection,1
heart rate  fetal,1
heart rate and blood pressure,1
heart rate variability analysis,1
heart rate variability signals,1
heart rhythm,1
heart right atrium,1
heart right ventricle function,1
heart sound,1
heart tamponade,1
heart transplantation,1
heart ventricle contractility,1
heart ventricle hypertrophy,1
heart ventricle pressure,1
heart ventricle septum defect,1
heart ventricle size,1
heart ventricle tachycardia,1
heart-assist devices,1
heat hyperalgesia,1
heat loss,1
heatmaps,1
hebrew (language),1
heifer,1
height,1
helicobacter infection,1
help seeking behavior,1
helsinki guideline,1
hematemesis,1
hematochezia,1
hematologic disease,1
hematology,1
hemidiaphragm,1
hemiparesis,1
hemispheric dominance,1
hemisternotomy,1
hemoglobins,1
hemophagocytic syndrome,1
hemorrhagic fever,1
hemorrhagic shock,1
hemorrhoids,1
heparin induced thrombocytopenia,1
heparinization,1
hepatic portal vein,1
hepatic steatosis,1
hepatic stellate cell,1
hepatitis,1
hepatitis b,1
hepatitis c,1
hepatologist,1
hepatomegaly,1
heptane,1
herbaceous agent,1
herbal medicine,1
herbicide,1
hernia  ventral,1
hernioplasty,1
herpes simplex encephalitis,1
heterochromatin,1
heterologous immunity,1
heterotopic ossification,1
heuristics,1
hexane,1
hexosure 350,1
hi tech pain assessments tool,1
hiatal sling technique,1
hibernation,1
hierarchical clustering,1
high density lipoprotein,1
high density lipoprotein cholesterol level,1
high fat/high fructose diet,1
high fat/high sucrose diet,1
high flow nasal cannula therapy,1
high myopia,1
high resolution manometry,1
high risk behavior,1
high risk population,1
high speed,1
high temporal resolution,1
high throughput screening,1
high volume hospital,1
